id_piloto,data_nasc_piloto,nacionalidade_piloto,nome_piloto
124,1965-10-07,Italian,Marco Apicella
125,1968-02-24,Italian,Emanuele Naspetti
126,1955-03-10,Japanese,Toshio Suzuki
127,1963-04-20,Brazilian,Maurício Gugelmin
128,1961-09-30,Belgian,Eric van de Poele
129,1958-09-02,French,Olivier Grouillard
130,1964-05-06,Swiss,Andrea Chiesa
131,1963-05-12,Italian,Stefano Modena
132,1959-07-20,Italian,Giovanna Amati
133,1964-03-18,Italian,Alex Caffi
134,1964-09-19,Italian,Enrico Bertaggia
135,1961-03-03,British,Perry McCarthy
136,1956-06-02,Dutch,Jan Lammers
137,1952-08-17,Brazilian,Nelson Piquet
138,1953-02-23,Japanese,Satoru Nakajima
139,1962-01-12,Italian,Emanuele Pirro
140,1956-09-08,Swedish,Stefan Johansson
141,1961-10-09,British,Julian Bailey
142,1965-02-27,Portuguese,Pedro Chaves
143,1968-03-08,German,Michael Bartels
144,1966-06-13,Japanese,Naoki Hattori
145,1959-07-07,Italian,Alessandro Nannini
146,1964-07-20,German,Bernd Schneider
147,1961-04-20,Italian,Paolo Barilla
148,1965-03-27,Swiss,Gregor Foitek
149,1960-07-20,Italian,Claudio Langes
150,1961-03-29,Australian,Gary Brabham
151,1964-03-26,British,Martin Donnelly
152,1952-09-10,Italian,Bruno Giacomelli
153,1990-03-23,Spanish,Jaime Alguersuari
154,1986-04-17,French,Romain Grosjean
155,1986-09-13,Japanese,Kamui Kobayashi
156,1956-11-07,British,Jonathan Palmer
157,1958-04-04,German,Christian Danner
158,1958-01-10,American,Eddie Cheever
159,1959-05-15,Spanish,Luis Pérez-Sala
160,1952-01-16,Italian,Piercarlo Ghinzani
161,1962-03-18,German,Volker Weidler
162,1961-05-27,French,Pierre-Henri Raphanel
163,1948-07-04,French,René Arnoux
164,1960-10-24,German,Joachim Winkelhock
165,1954-08-19,Argentine,Oscar Larrauri
166,1955-06-26,French,Philippe Streiff
167,1960-06-17,Spanish,Adrián Campos
168,1948-09-12,French,Jean-Louis Schlesser
169,1960-01-09,French,Pascal Fabre
170,1955-03-09,Italian,Teo Fabi
171,1958-09-22,Swiss,Franco Forini
172,1943-11-21,French,Jacques Laffite
173,1958-03-26,Italian,Elio de Angelis
174,1958-04-26,British,Johnny Dumfries
175,1949-06-25,French,Patrick Tambay
176,1951-09-18,Swiss,Marc Surer
177,1948-12-06,Finnish,Keke Rosberg
178,1946-11-02,Australian,Alan Jones
179,1954-10-08,Dutch,Huub Rothengatter
180,1961-08-01,Canadian,Allen Berg
181,1951-10-06,German,Manfred Winkelhock
182,1949-02-22,Austrian,Niki Lauda
183,1956-12-30,French,François Hesnault
184,1954-01-31,Italian,Mauro Baldi
185,1957-11-20,German,Stefan Bellof
186,1957-11-27,British,Kenny Acheson
187,1946-05-04,British,John Watson
188,1956-01-25,Venezuelan,Johnny Cecotto
189,1954-01-24,Austrian,Jo Gartner
190,1961-04-12,Italian,Corrado Fabi
191,1961-03-30,New Zealander,Mike Thackwell
192,1957-02-03,Brazilian,Chico Serra
193,1950-03-09,American,Danny Sullivan
194,1954-11-14,Chilean,Eliseo Salazar
195,1958-11-16,Colombian,Roberto Guerrero
196,1957-12-04,Brazilian,Raul Boesel
197,1946-07-10,French,Jean-Pierre Jarier
198,1953-11-04,Canadian,Jacques Villeneuve Sr.
199,1942-04-12,Argentine,Carlos Reutemann
200,1946-09-30,German,Jochen Mass
201,1946-11-25,Swedish,Slim Borgudd
202,1952-03-26,French,Didier Pironi
203,1950-01-18,Canadian,Gilles Villeneuve
204,1958-06-15,Italian,Riccardo Paletti
205,1946-09-19,British,Brian Henton
206,1953-03-11,Irish,Derek Daly
207,1940-02-28,American,Mario Andretti
208,1946-07-26,Spanish,Emilio de Villota
209,1951-05-01,British,Geoff Lees
210,1958-05-06,Irish,Tommy Byrne
211,1955-02-26,British,Rupert Keegan
212,1956-02-05,Mexican,Hector Rebaque
213,1957-01-02,Italian,Beppe Gabbiani
214,1956-03-31,American,Kevin Cogan
215,1953-08-31,Argentine,Miguel Ángel Guerra
216,1952-10-10,Italian,Siegfried Stohr
217,1949-04-13,Argentine,Ricardo Zunino
218,1949-08-08,Colombian,Ricardo Londoño
219,1942-10-01,French,Jean-Pierre Jabouille
220,1947-11-08,Italian,Giorgio Francia
221,1944-08-09,French,Patrick Depailler
222,1950-01-29,South African,Jody Scheckter
223,1939-09-05,Swiss,Clay Regazzoni
224,1946-12-12,Brazilian,Emerson Fittipaldi
225,1953-01-15,Irish,Dave Kennedy
226,1952-02-19,British,Stephen South
227,1951-10-29,British,Tiff Needell
228,1953-11-26,South African,Desiré Wilson
229,1948-08-31,Austrian,Harald Ertl
230,1937-11-11,Italian,Vittorio Brambilla
231,1947-08-29,British,James Hunt
232,1943-03-11,Italian,Arturo Merzario
233,1951-01-01,German,Hans-Joachim Stuck
234,1950-01-18,Italian,Gianfranco Brancatelli
235,1945-01-01,Belgian,Jacky Ickx
236,1952-02-12,French,Patrick Gaillard
237,1948-11-07,Brazilian,Alex Ribeiro
238,1944-02-14,Swedish,Ronnie Peterson
239,1945-11-14,American,Brett Lunger
240,1942-05-21,American,Danny Ongais
241,1953-05-24,Italian,Lamberto Leoni
242,1944-08-13,British,Divina Galica
243,1943-07-11,German,Rolf Stommelen
244,1946-02-23,Italian,Alberto Colombo
245,1943-01-24,British,Tony Trimmer
246,1948-06-12,Austrian,Hans Binder
247,1949-10-02,Dutch,Michael Bleekemolen
248,1938-01-01,Italian,Carlo Franchi
249,1953-01-10,American,Bobby Rahal
250,1944-10-06,Brazilian,Carlos Pace
251,1947-08-22,South African,Ian Scheckter
252,1949-06-11,British,Tom Pryce
253,1953-02-28,Brazilian,Ingo Hoffmann
254,1946-12-12,Italian,Renzo Zorzi
255,1948-11-20,Swedish,Gunnar Nilsson
256,1950-03-18,Australian,Larry Perkins
257,1949-05-03,Dutch,Boy Lunger
258,1949-10-13,Belgian,Patrick Nève
259,1945-01-26,British,David Purley
260,1939-12-28,Swedish,Conny Andersson
261,1952-09-19,Belgian,Bernard de Dryver
262,1942-08-14,British,Jackie Oliver
263,1948-05-17,Finnish,Mikko Kozarowitzky
264,1947-05-09,British,Andy Sutcliffe
265,1942-12-30,British,Guy Edwards
266,1945-12-13,Australian,Brian McGuire
267,1943-03-19,Australian,Vern Schuppan
268,1943-03-16,German,Hans Heyer
269,1942-07-26,Belgian,Teddy Pilette
270,1947-10-26,British,Ian Ashley
271,1950-04-01,Swiss,Loris Kessel
272,1940-01-29,Japanese,Kunimitsu Takahashi
273,1947-07-01,Japanese,Kazuyoshi Hoshino
274,1951-06-06,Japanese,Noritake Takahara
275,1941-03-26,Italian,Lella Lombardi
276,1947-06-11,British,Bob Evans
277,1946-03-18,French,Michel Leclère
278,1943-07-20,New Zealander,Chris Amon
279,1944-05-27,Spanish,Emilio Zapico
280,1942-09-25,French,Henri Pescarolo
281,1944-04-19,Danish,Jac Nelleman
282,1945-11-17,British,Damien Magee
283,1946-01-07,British,Mike Wilds
284,1942-08-31,Italian,Alessandro Pesenti-Rossi
285,1947-03-03,Austrian,Otto Stuppacher
286,1949-12-24,Australian,Warwick Brown
287,1945-11-13,Japanese,Masahiro Hasemi
288,1937-03-18,American,Mark Donohue
289,1929-02-15,British,Graham Hill
290,1943-12-25,Brazilian,Wilson Fittipaldi
291,1948-12-01,South African,Guy Tunmer
292,1944-09-12,South African,Eddie Keizan
293,1936-10-27,South African,Dave Charlton
294,1952-03-28,British,Tony Brise
295,1948-12-12,Dutch,Roelof Wunderink
296,1944-12-04,French,François Migault
297,1947-07-23,Swedish,Torsten Palm
298,1942-03-16,Dutch,Gijs van Lennep
299,1946-03-10,Japanese,Hiroshi Fushida
300,1941-10-06,New Zealander,John Nicholson
301,1944-08-07,British,Dave Morgan
302,1948-02-13,British,Jim Crawford
303,1942-05-31,Swiss,Jo Vonlanthen
304,1936-06-18,New Zealander,Denny Hulme
305,1940-04-02,British,Mike Hailwood
306,1937-04-26,French,Jean-Pierre Beltoise
307,1941-12-24,New Zealander,Howden Ganley
308,1944-09-22,British,Richard Robarts
309,1939-02-27,American,Peter Revson
310,1934-05-13,South African,Paddy Driver
311,1942-08-27,Danish,Tom Belsø
312,1937-03-09,British,Brian Redman
313,1947-10-14,Liechtensteiner,Rikky von Opel
314,1943-09-26,Australian,Tim Schenken
315,1940-05-23,French,Gérard Larrousse
316,1943-08-05,Finnish,Leo Kinnunen
317,1941-09-30,Swedish,Reine Wisell
318,1943-10-12,Swedish,Bertil Roos
319,1944-04-26,French,José Dolhem
320,1940-02-21,British,Peter Gethin
321,1941-10-31,British,Derek Bell
322,1939-06-09,British,David Hobbs
323,1939-05-30,Austrian,Dieter Quester
324,1948-11-03,Austrian,Helmuth Koinigg
325,1935-06-26,Italian,Carlo Facetti
326,1938-05-28,Canadian,Eppie Wietzes
327,1944-02-25,French,François Cevert
328,1939-06-11,British,Jackie Stewart
329,1940-04-13,British,Mike Beuttler
330,1940-10-02,Italian,Nanni Galli
331,1937-01-16,Brazilian,Luiz Bueno
332,1934-01-27,American,George Follmer
333,1941-10-03,Italian,Andrea de Adamich
334,1934-11-22,South African,Jackie Pretorius
335,1948-02-02,British,Roger Williamson
336,1940-03-05,New Zealander,Graham McRae
337,1943-04-27,Austrian,Helmut Marko
338,1941-06-10,Australian,David Walker
339,1932-10-29,Spanish,Alex Soler-Roig
340,1924-12-07,Rhodesian,John Love
341,1934-02-11,British,John Surtees
342,1936-11-16,American,Skip Barber
343,1935-12-26,Canadian,Bill Brack
344,1944-05-26,American,Sam Posey
345,1940-01-18,Mexican,Pedro Rodríguez
346,1936-07-07,Swiss,Jo Siffert
347,1930-01-31,Swedish,Jo Bonnier
348,1943-02-24,French,François Mazet
349,1943-07-27,French,Max Jean
350,1935-06-10,British,Vic Elford
351,1941-04-24,Swiss,Silvio Moser
352,1945-11-12,Canadian,George Eaton
353,1926-04-11,American,Pete Lovely
354,1939-11-17,British,Chris Craft
355,1933-06-21,Canadian,John Cannon
356,1926-04-02,Australian,Jack Brabham
357,1943-06-14,British,John Miles
358,1942-04-18,Austrian,Jochen Rindt
359,1942-01-18,French,Johnny Servoz-Gavin
360,1937-08-30,New Zealander,Bruce McLaren
361,1942-05-27,British,Piers Courage
362,1935-03-16,South African,Peter de Klerk
363,1941-08-30,Italian,Ignazio Giunti
364,1931-04-13,American,Dan Gurney
365,1935-03-28,German,Hubert Hahne
366,1937-04-26,American,Gus Hutchison
367,1938-05-26,British,Peter Westbury
368,1921-08-24,Rhodesian,Sam Tingle
369,1939-04-19,South African,Basil van Rooyen
370,1940-04-04,British,Richard Attwood
371,1921-10-15,Canadian,Al Pease
372,1935-07-23,Canadian,John Cordts
373,1936-03-04,British,Jim Clark
374,1936-12-30,British,Mike Spence
375,1933-10-18,Italian,Ludovico Scarfiotti
376,1934-11-10,Belgian,Lucien Bianchi
377,1928-05-18,French,Jo Schlesser
378,1942-05-27,British,Robin Widdows
379,1940-04-19,German,Kurt Ahrens
380,1930-10-01,Australian,Frank Gardner
381,1934-02-20,American,Bobby Unser
382,1935-12-26,Mexican,Moisés Solana
383,1931-05-19,British,Bob Anderson
384,1930-01-16,South African,Luki Botha
385,1935-12-21,Italian,Lorenzo Bandini
386,1930-08-05,American,Richie Ginther
387,1931-09-24,British,Mike Parkes
388,1942-06-27,British,Chris Irwin
389,1930-07-12,French,Guy Ligier
390,1938-01-12,British,Alan Rees
391,1936-09-07,British,Brian Hart
392,1943-03-13,American,Mike Fisher
393,1943-04-26,American,Tom Jones
394,1934-12-25,Italian,Giancarlo Baghetti
395,1942-10-26,British,Jonathan Williams
396,1933-04-27,American,Bob Bondurant
397,1933-11-08,British,Peter Arundell
398,1931-04-14,British,Vic Wilson
399,1933-03-23,British,John Taylor
400,1933-07-27,British,Chris Lawrence
401,1936-12-26,British,Trevor Taylor
402,1937-10-23,Italian,Giacomo Russo
403,1927-04-20,American,Phil Hill
404,1930-06-12,British,Innes Ireland
405,1936-04-05,American,Ronnie Bucknum
406,1937-10-12,Australian,Paul Hawkins
407,1937-10-09,British,David Prophet
408,1937-02-09,South African,Tony Maggs
409,1935-11-30,South African,Trevor Blokdyk
410,1938-09-25,South African,Neville Lederle
411,1920-12-09,South African,Doug Serrurier
412,1939-01-07,South African,Brausch Niemann
413,1938-07-04,South African,Ernie Pieterse
414,1941-07-11,Rhodesian,Clive Puzey
415,1932-04-30,South African,Ray Reed
416,1931-05-18,South African,David Clapham
417,1932-11-30,South African,Alex Blignaut
418,1932-02-29,American,Masten Gregory
419,1927-08-18,British,John Rhodes
420,1921-09-22,British,Ian Raby
421,1943-05-15,British,Alan Rollinson
422,1934-04-17,British,Brian Gubby
423,1935-08-30,German,Gerhard Mitter
424,1927-10-04,Italian,Roberto Bussinello
425,1933-03-04,Italian,Nino Vaccarella
426,1934-01-20,Italian,Giorgio Bassi
427,1917-10-30,French,Maurice Trintignant
428,1930-10-07,French,Bernard Collomb
429,1918-10-06,Belgian,André Pilette
430,1934-04-10,Dutch,Carel Godin de Beaufort
431,1917-01-26,German,Edgar Barth
432,1934-01-15,Portuguese,Mário de Araújo Cabral
433,1919-10-28,American,Walt Hansgen
434,1928-01-01,American,Hap Sharp
435,1928-10-01,Belgian,Willy Mairesse
436,1930-01-21,British,John Campbell-Jones
437,1930-07-06,British,Ian Burgess
438,1926-07-10,American,Tony Settember
439,1932-11-18,Argentine,Nasif Estéfano
440,1935-07-23,American,Jim Hall
441,1932-06-25,British,Tim Parnell
442,1910-04-30,German,Kurt Kuhnke
443,1934-01-31,Italian,Ernesto Brambilla
444,1926-10-17,Italian,Roberto Lippi
445,1937-10-18,German,Günther Seiffert
446,1932-07-10,Italian,Carlo Abate
447,1932-12-03,Italian,Gaetano Starrabba
448,1926-05-15,Canadian,Peter Broeker
449,1921-01-10,American,Rodger Ward
450,1941-07-01,Dutch,Ernie de Vos
451,1920-10-08,American,Frank Dochnal
452,1945-09-03,American,Thomas Monarch
842,1996-02-07,French,Pierre Gasly
453,1936-11-01,British,Jackie Lewis
454,1942-02-14,Mexican,Ricardo Rodríguez
455,1926-07-04,German,Wolfgang Seidel
456,1922-05-12,British,Roy Salvadori
457,1936-12-09,Dutch,Ben Pon
458,1929-06-13,Dutch,Rob Slotemaker
459,1931-07-20,British,Tony Marsh
460,1936-07-25,British,Gerry Ashmore
461,1930-01-25,Swiss,Heinz Schiller
462,1933-07-29,British,Colin Davis
463,1925-12-29,American,Jay Chamberlain
464,1937-02-02,New Zealander,Tony Shelly
465,1938-01-05,British,Keith Greene
466,1927-07-28,Swiss,Heini Walter
467,1923-04-15,Italian,Ernesto Prinoth
468,1937-02-20,American,Roger Penske
469,1926-05-11,British,Rob Schroeder
470,1938-02-22,American,Timmy Mayer
471,1937-01-30,South African,Bruce Johnstone
472,1939-05-25,South African,Mike Harris
473,1937-09-30,Rhodesian,Gary Hocking
474,1920-06-01,South African,Syd van der Vyver
475,1929-09-17,British,Stirling Moss
476,1928-05-04,German,Wolfgang von Trips
477,1932-02-08,British,Cliff Allison
478,1928-02-23,German,Hans Herrmann
479,1932-02-25,British,Tony Brooks
480,1934-08-18,Swiss,Michael May
481,1932-12-16,British,Henry Taylor
482,1924-01-12,Belgian,Olivier Gendebien
483,1921-10-02,Italian,Giorgio Scarlatti
484,1923-03-24,British,Brian Naylor
485,1934-01-28,Argentine,Juan Manuel Bordeu
486,1913-03-15,British,Jack Fairman
487,1935-07-28,Italian,Massimo Natili
488,1934-06-07,Swiss,Peter Monteverdi
489,1933-03-26,Italian,Renato Pirocchi
490,1923-03-29,British,Geoff Duke
491,1920-04-05,American-Italian,Alfonso Thiele
492,1930-01-04,Italian,Menato Boffa
493,1940-06-10,Canadian,Peter Ryan
494,1928-01-12,American,Lloyd Ruby
495,1918-11-01,British,Ken Miles
496,1914-08-10,Argentine,Carlos Menditeguy
497,1934-01-14,Argentine,Alberto Rodriguez Larreta
498,1922-10-05,Argentine,José Froilán González
499,1919-09-30,Argentine,Roberto Bonomi
500,1928-04-02,Italian,Gino Munaron
501,1921-06-29,American,Harry Schell
502,1933-08-29,British,Alan Stacey
503,1921-06-04,Venezuelan,Ettore Chimeri
504,1924-10-28,Spanish,Antonio Creus
505,1937-12-02,British,Chris Bristow
506,1931-05-18,British,Bruce Halford
507,1923-11-29,American,Chuck Daigh
508,1936-02-24,American,Lance Reventlow
509,1928-07-16,American,Jim Rathmann
510,1925-10-02,American,Paul Goldsmith
511,1920-06-02,American,Don Branson
512,1922-04-09,American,Johnny Thomson
513,1919-02-10,American,Eddie Johnson
514,1926-11-01,American,Bob Veith
515,1928-04-04,American,Bud Tingelstad
516,1924-04-04,American,Bob Christie
517,1929-01-19,American,Red Amick
518,1913-05-05,American,Duane Carter
519,1918-08-31,American,Bill Homeier
520,1926-01-28,American,Gene Hartley
521,1919-10-15,American,Chuck Stevenson
522,1924-09-04,American,Bobby Grim
523,1919-08-12,American,Shorty Templeman
524,1932-12-05,American,Jim Hurtubise
525,1926-01-28,American,Jimmy Bryan
526,1930-03-11,American,Troy Ruttman
527,1927-05-28,American,Eddie Sachs
528,1925-03-25,American,Don Freeland
529,1916-09-12,American,Tony Bettenhausen
530,1934-12-09,American,Wayne Weiler
531,1935-01-16,American,Anthony Foyt
532,1925-11-19,American,Eddie Russo
533,1926-08-19,American,Johnny Boyd
534,1916-06-15,American,Gene Force
535,1927-07-04,American,Jim McWithey
536,1925-08-09,American,Len Sutton
537,1924-01-06,American,Dick Rathmann
538,1927-03-15,American,Al Herman
539,1927-03-11,American,Dempsey Wilson
540,1934-04-24,British,Mike Taylor
541,1923-06-16,British,Ron Flockhart
542,1930-12-02,British,David Piper
543,1923-02-19,Italian,Giulio Cabianca
544,1926-08-08,Italian,Piero Drogo
545,1932-03-17,American,Fred Gamble
546,1915-03-23,British,Arthur Owen
547,1918-09-20,British,Horace Gould
548,1919-12-14,American,Bob Drake
549,1923-06-06,British,Ivor Bueb
550,1922-02-05,Belgian,Alain de Changy
551,1926-11-11,Italian,Maria de Filippis
552,1923-01-07,French,Jean Lucienbonnet
553,1926-04-13,Monegasque,André Testut
554,1921-02-16,French,Jean Behra
555,1914-04-10,American,Paul Russo
556,1924-08-28,American,Jimmy Daywalt
557,1926-05-30,American,Chuck Arnold
558,1920-04-11,American,Al Keller
559,1926-01-06,American,Pat Flaherty
560,1927-06-12,American,Bill Cheesbourg
561,1915-10-26,American,Ray Crawford
562,1920-02-12,American,Jack Turner
563,1923-04-03,American,Chuck Weyant
564,1923-01-21,American,Jud Larson
565,1920-02-08,American,Mike Magill
566,1923-01-11,American,Carroll Shelby
567,1938-03-25,Brazilian,Fritz d'Orey
568,1922-12-26,Uruguayan,Azdrubal Fontes
569,1934-10-16,British,Peter Ashdown
570,1933-09-04,British,Bill Moss
571,1921-06-12,British,Dennis Taylor
572,1929-06-13,American,Harry Blanchard
573,1928-07-10,Argentine-Italian,Alessandro de Tomaso
574,1918-02-22,American,George Constantine
575,1932-05-05,American,Bob Said
576,1916-06-12,American,Phil Cade
577,1924-07-28,Italian,Luigi Musso
578,1929-04-10,British,Mike Hawthorn
579,1911-06-24,Argentine,Juan Fangio
580,1921-03-21,Spanish,Paco Godia
581,1931-11-06,British,Peter Collins
582,1923-12-12,Australian,Ken Kavanagh
583,1928-08-10,Italian,Gerino Gerini
584,1936-03-23,American,Bruce Kessler
585,1916-11-12,British,Paul Emery
586,1913-10-27,Italian,Luigi Piotti
587,1930-10-28,British,Bernie Ecclestone
588,1932-05-05,Italian,Luigi Taramazzo
589,1899-08-03,Monegasque,Louis Chiron
590,1930-04-20,British,Stuart Lewis-Evans
591,1924-10-24,American,George Amick
592,1929-11-17,American,Jimmy Reece
593,1918-07-04,American,Johnnie Parsons
594,1917-10-22,American,Johnnie Tolan
595,1933-04-24,American,Billy Garrett
596,1926-12-09,American,Ed Elisian
597,1928-10-09,American,Pat O'Connor
598,1932-11-15,American,Jerry Unser
599,1926-11-10,American,Art Bisch
600,1928-08-04,Belgian,Christian Goethals
601,1918-04-16,British,Dick Gibson
602,1917-02-26,French,Robert La Caze
603,1919-05-06,French,André Guelfi
604,1921-04-26,French,François Picard
605,1934-06-24,British,Tom Bridger
606,1928-10-11,Spanish,Alfonso de Portago
607,1932-10-21,Italian,Cesare Perdisa
608,1930-10-10,Italian,Eugenio Castellotti
609,1920-01-05,French,André Simon
610,1920-12-16,British,Les Leston
611,1914-07-13,American,Sam Hanks
612,1922-04-05,American,Andy Linden
613,1921-02-22,American,Marshall Teague
614,1930-09-23,American,Don Edmunds
615,1913-08-21,American,Fred Agabashian
616,1928-07-15,American,Elmer George
617,1932-09-13,British,Mike MacDowel
618,1927-06-23,American,Herbert MacKay-Fraser
619,1914-01-19,British,Bob Gerard
620,1928-06-05,Italian,Umberto Maglioli
621,1929-03-28,Australian,Paul England
622,1907-07-14,Brazilian,Chico Landi
623,1924-07-11,Uruguayan,Alberto Uria
624,1925-12-07,Brazilian,Hernando da Silva Ramos
625,1914-02-28,French,Élie Bayol
626,1917-04-12,French,Robert Manzon
627,1905-11-05,French,Louis Rosier
628,1926-05-20,American,Bob Sweikert
629,1916-02-06,American,Cliff Griffith
630,1913-04-10,American,Duke Dinsmore
631,1920-06-15,American,Keith Andrews
632,1917-01-30,Belgian,Paul Frère
633,1909-05-16,Italian,Luigi Villoresi
634,1909-11-11,Italian,Piero Scotti
635,1928-05-19,British,Colin Chapman
636,1928-05-01,British,Desmond Titterington
637,1927-05-13,British,Archie Scott Brown
638,1917-12-07,Swiss,Ottorino Volonterio
639,1928-12-09,Belgian,André Milhoux
640,1914-05-18,Swiss,Toulo de Graffenried
641,1906-10-12,Italian,Piero Taruffi
642,1906-10-30,Italian,Nino Farina
643,1924-12-03,Argentine,Roberto Mieres
644,1929-05-22,Italian,Sergio Mantovani
645,1920-09-04,Argentine,Clemar Bucci
646,1922-02-22,Argentine,Jesús Iglesias
647,1918-07-13,Italian,Alberto Ascari
648,1910-09-16,German,Karl Kling
649,1924-01-07,Argentine,Pablo Birger
650,1922-07-02,French,Jacques Pollet
651,1919-09-02,British,Lance Macklin
652,1928-11-01,British,Ted Whiteaway
